,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
30,0045228D,140,141,143,143,143,139,143,140,135,123,133,141,142,144,144,144,143,144,144,144,144,144,144,144,143,146,143,143,140,0,NA
31,00486108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,138,0,NA
32,00486AD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,NA
33,00488313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,138,0,NA
34,00488E60,133,138,135,128,133,142,137,126,127,137,128,140,142,144,143,144,142,142,144,144,144,144,141,144,144,147,144,144,138,0,NA
35,0048EFCA,142,143,139,141,142,141,145,140,135,140,138,143,141,143,144,144,144,145,144,144,143,143,144,144,146,145,144,144,139,0,NA
36,00490FFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
37,00492FA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
38,00493139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
39,004403F9,95,96,95,96,94,88,93,94,94,88,89,85,94,96,95,96,95,96,96,95,96,96,93,96,97,98,96,95,91,0,NA
40,00440466,95,95,95,96,95,96,98,94,96,95,96,96,95,96,95,96,96,95,96,95,96,96,95,96,97,100,95,94,93,0,NA
41,00442D30,82,79,76,72,83,61,94,85,77,76,88,96,89,92,94,93,95,95,96,95,94,93,93,96,97,97,97,95,92,0,NA
42,00442D81,96,95,96,96,94,96,97,95,95,94,95,94,96,94,95,96,94,97,94,96,96,95,96,95,98,98,94,96,93,0,NA
43,00442F3F,81,67,92,85,93,82,96,94,92,94,92,95,90,95,94,95,96,94,96,96,97,94,95,96,95,100,95,95,91,0,NA
44,00442FFA,66,78,85,93,89,93,83,87,90,79,84,92,92,96,105,96,94,97,95,95,96,94,92,95,93,96,92,96,93,0,NA
45,00443057,96,95,95,94,92,95,95,95,91,92,96,95,96,94,96,96,95,95,95,96,96,95,96,94,97,99,96,96,93,0,NA
46,004430AF,91,93,95,89,93,93,49,86,90,78,78,91,94,24,82,32,86,98,94,85,0,53,96,94,103,54,0,0,67,0,NA
47,0045217C,94,95,93,95,93,93,97,96,94,94,96,91,94,95,96,96,95,96,95,94,96,94,96,94,97,100,94,96,93,0,NA
48,004521F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,NA
49,004521FD,93,78,89,93,93,92,93,93,85,92,88,89,94,95,94,96,95,96,96,94,96,93,93,96,95,99,95,95,93,0,NA
50,00452202,88,94,96,94,92,91,35,85,112,98,94,95,95,92,94,65,84,94,93,37,34,99,98,20,0,3,0,0,47,0,NA
51,00452207,135,117,134,143,142,130,111,135,141,138,141,135,135,143,142,142,142,144,143,142,143,142,143,142,144,144,136,129,138,0,NA
52,00452208,121,118,117,123,123,135,140,125,125,128,122,122,130,140,22,125,111,122,140,104,97,109,83,104,93,103,85,0,50,0,NA
53,00452218,124,91,130,140,139,139,144,139,134,141,140,138,143,143,142,143,143,145,142,143,139,140,141,143,150,145,143,143,135,0,NA
54,00452292,47,95,93,94,94,92,22,95,73,91,92,95,92,22,79,9,81,96,89,0,21,93,82,28,0,0,0,0,0,0,NA
55,0045230C,94,96,97,96,96,93,98,94,96,96,95,96,95,96,96,95,96,95,96,96,95,96,95,96,98,99,96,94,94,0,NA
56,0045232A,69,135,137,135,133,120,59,126,99,126,132,116,117,74,114,47,114,134,135,27,33,133,139,68,18,0,0,0,0,0,NA
57,004894CA,96,96,96,96,96,96,99,96,96,96,96,96,95,95,95,96,95,98,96,96,96,96,96,96,99,98,95,96,93,0,NA
58,0048A267,88,88,88,83,86,91,97,83,86,91,86,96,93,96,93,96,95,95,93,94,94,92,94,95,96,100,96,93,93,0,NA
59,0048F305,95,94,95,96,92,92,93,96,93,93,89,94,94,92,95,96,93,94,89,93,94,95,95,93,97,100,95,92,92,0,NA
60,004903EE,95,94,93,90,65,89,87,90,91,90,92,83,86,95,94,96,96,94,95,94,94,96,95,95,98,98,88,79,93,0,NA
61,00491421,95,93,96,95,95,93,98,95,94,96,95,96,95,95,96,95,96,98,95,96,95,96,96,95,98,97,96,96,93,0,NA
62,0049143C,132,139,141,132,135,136,134,138,137,133,137,136,141,143,142,143,143,143,141,141,143,142,143,143,145,147,142,142,139,0,NA
63,00491641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
64,00491643,94,94,95,96,96,92,96,95,96,95,94,92,97,96,96,96,96,96,96,96,96,96,96,95,98,99,49,96,94,0,NA
65,004920F7,94,94,96,94,94,93,96,95,95,94,94,95,94,94,96,95,96,96,95,96,95,98,95,95,98,99,96,95,93,0,NA
66,00492D66,95,92,96,95,95,95,96,96,94,95,95,95,96,95,95,96,95,96,95,96,96,95,96,95,98,100,95,96,93,0,NA
67,00492D6F,94,95,95,94,95,96,94,96,95,95,96,94,96,96,95,96,95,98,96,95,96,95,96,96,95,97,94,96,93,0,NA
68,00493186,93,92,94,94,88,96,96,96,95,95,94,93,96,96,94,96,93,95,95,94,96,95,96,96,97,97,94,96,92,0,NA
69,00493188,73,90,93,82,77,96,21,80,100,93,91,92,96,83,96,44,87,95,95,24,36,100,95,8,0,4,0,0,38,0,NA
70,00493193,82,87,93,86,89,89,91,74,80,79,84,89,94,33,76,93,96,95,91,78,0,48,92,92,94,97,20,0,43,0,NA
71,004931DB,76,92,96,90,89,90,68,90,90,92,92,89,95,95,96,94,95,95,93,90,92,95,95,95,102,97,95,97,94,0,NA
72,004931E0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
73,0049335C,432,654,585,638,576,591,675,641,476,444,390,591,687,224,515,622,688,694,688,559,0,337,674,684,665,685,110,0,340,0,NA
74,00845D79,84,79,85,87,93,91,95,92,92,86,86,90,96,94,94,96,95,97,94,96,96,95,95,92,90,18,46,95,92,0,NA
75,008466C8,112,121,104,125,118,123,103,126,122,114,130,126,130,127,127,130,130,129,130,128,130,129,130,130,131,130,130,129,126,0,NA
76,0084672F,91,94,95,92,94,94,93,88,89,95,96,95,95,96,94,96,96,94,94,90,94,94,95,94,95,97,95,97,91,0,NA
77,00846730,138,140,142,141,146,144,144,140,141,137,141,142,142,145,143,144,143,144,143,143,143,142,141,142,144,150,141,145,139,0,NA
78,00846794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
79,00846B07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
80,00850094,48,94,97,92,97,94,20,93,95,93,95,94,95,11,81,7,83,97,85,0,22,96,82,27,0,0,0,0,0,0,NA
81,008500F9,113,130,130,130,130,130,132,130,130,130,130,131,130,8,112,10,115,131,130,99,6,66,130,130,83,33,62,0,61,0,NA
82,0085B33B,95,96,96,95,96,95,98,96,95,96,95,95,95,95,96,95,96,97,96,96,95,96,95,96,100,97,96,97,93,0,NA
83,0085B9BD,96,96,95,96,95,96,98,95,96,95,96,96,95,96,95,96,96,95,96,95,74,0,48,96,97,98,95,18,36,0,NA
84,00861E78,83,96,95,96,95,96,97,96,95,96,96,95,96,6,83,7,85,97,95,73,5,49,95,96,62,27,45,0,46,0,NA
85,00861E7E,95,96,96,95,96,95,98,96,95,95,95,96,96,95,96,95,96,98,95,96,95,96,96,95,100,97,96,97,93,0,NA
86,0042C402,144,143,141,144,143,143,146,142,143,144,141,142,144,143,143,144,143,143,144,143,142,144,143,142,146,147,143,144,138,0,NA
87,00440325,143,142,143,144,143,143,146,143,143,142,143,143,144,142,142,144,143,143,143,143,143,144,143,143,146,145,143,144,137,0,NA
88,004403AB,144,143,143,144,143,143,146,143,143,144,143,143,144,143,143,144,143,143,144,143,143,144,143,143,146,145,143,144,138,0,NA
89,00442B85,144,143,144,142,144,143,146,142,144,143,144,143,144,143,143,144,143,144,143,144,143,144,143,144,145,148,143,144,138,0,NA
90,00442C02,141,142,142,143,144,143,145,141,144,142,143,142,143,143,144,143,144,143,143,144,143,143,143,144,145,148,143,144,139,0,NA
91,00442C09,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,NA
92,00442C16,144,143,143,143,144,139,141,139,140,138,140,139,139,139,140,138,141,139,139,140,139,140,139,140,140,145,139,140,135,0,NA
93,00442C1B,144,140,143,139,142,142,143,141,142,141,141,143,144,143,143,143,143,143,143,144,143,144,143,144,144,147,143,143,137,0,NA
94,00442C25,143,143,144,143,144,143,145,143,144,143,144,143,144,143,144,143,144,143,144,143,144,143,144,143,144,147,143,144,139,0,NA
95,00442C4A,143,141,142,144,143,143,145,142,143,142,140,143,144,143,144,143,144,143,144,143,144,143,144,143,146,145,144,143,138,0,NA
96,00442C74,142,142,141,144,143,140,146,143,142,143,144,142,144,143,144,143,144,143,144,143,144,143,144,143,146,147,144,142,137,0,NA
97,00442C86,142,141,141,141,140,142,141,141,142,140,142,141,143,140,142,143,142,144,142,144,143,142,143,143,145,148,143,144,138,0,NA
98,00442C93,143,143,141,142,144,143,146,143,143,142,143,142,144,142,144,143,144,143,144,143,144,143,144,143,146,146,144,143,137,0,NA
99,00442CB6,142,144,144,143,142,141,142,143,143,143,144,143,144,144,143,143,143,144,144,144,144,144,144,144,144,147,143,143,138,0,NA
100,00442CC0,144,143,144,143,144,143,146,142,144,143,144,143,144,143,144,143,143,143,143,144,143,144,143,144,145,148,143,144,139,0,NA
101,00442D13,140,139,143,143,144,142,146,143,143,143,142,143,144,143,144,143,144,143,143,144,143,144,143,144,145,147,143,144,138,0,NA
102,00442D3E,142,142,141,143,144,142,146,143,144,143,142,143,144,143,144,143,143,144,143,144,143,144,143,144,144,147,142,144,137,0,NA
103,00442D5B,144,143,144,142,143,143,146,143,144,143,143,144,143,144,143,144,142,144,143,144,143,144,143,144,145,148,143,144,138,0,NA
104,00442D80,143,143,144,143,143,143,146,142,144,143,144,143,144,143,144,143,144,143,144,143,144,143,144,143,143,148,143,144,139,0,NA
105,00442F71,143,144,143,144,143,144,145,144,143,141,144,143,144,143,144,143,144,143,144,143,144,143,144,143,146,145,144,143,139,0,NA
106,00442F80,143,143,144,143,143,143,145,142,144,143,143,142,143,143,144,143,144,143,144,143,144,143,144,142,144,147,143,144,139,0,NA
107,00442FDA,144,142,144,143,144,143,146,143,144,142,144,142,144,143,144,143,144,143,143,144,143,144,143,144,145,148,143,144,139,0,NA
108,00442FDB,143,143,144,143,144,142,146,143,144,143,144,142,142,144,143,144,143,144,143,144,143,144,143,144,145,148,143,144,138,0,NA
109,00442FEC,144,143,144,143,143,143,145,143,144,143,144,142,144,143,143,144,143,144,143,144,143,144,143,144,145,148,143,144,138,0,NA
110,004519E5,143,142,144,142,143,143,145,143,144,143,144,141,144,143,144,143,144,143,144,143,144,143,143,144,145,148,143,144,139,0,NA
111,004521E4,143,144,142,143,143,143,145,143,142,143,144,143,143,144,143,143,144,143,143,144,143,143,144,143,145,148,143,143,139,0,NA
112,00452274,141,142,143,141,143,143,142,142,144,140,143,144,143,143,144,143,143,144,143,143,144,142,143,144,145,147,144,143,139,0,NA
113,00452352,143,142,143,141,142,142,144,144,143,143,144,143,143,144,143,143,144,143,143,144,143,144,143,143,146,147,143,143,138,0,NA
114,00486F3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,143,143,143,143,144,146,143,143,139,0,NA
115,004883BF,142,144,143,143,143,141,144,143,142,142,142,143,144,143,143,144,143,143,144,143,143,144,143,143,146,147,143,144,138,0,NA
116,004920F2,143,142,142,142,143,143,144,143,142,142,144,143,143,144,143,143,144,142,143,144,143,144,143,143,146,147,143,143,138,0,NA
117,008291C3,142,144,143,143,144,143,145,144,143,143,144,143,143,144,142,143,144,143,143,144,143,143,144,143,145,148,143,143,139,0,NA
118,0082DB0B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,143,143,143,145,144,143,143,136,0,NA
119,00859166,141,143,143,142,142,142,142,142,141,139,143,141,141,143,140,143,143,139,143,144,143,141,142,143,143,143,142,143,136,0,NA
120,0085B7AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,140,141,141,140,141,140,141,141,136,0,NA
121,00442D72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
122,00442F2F,95,96,96,95,96,95,97,96,94,96,95,96,97,94,95,96,96,95,96,95,96,96,95,96,95,99,95,96,92,0,NA
123,004430C1,96,95,96,95,96,96,96,96,95,94,94,95,96,94,96,95,96,96,95,95,95,96,96,94,96,98,96,95,94,0,NA
124,0084C762,269,279,280,281,277,267,282,281,283,277,281,278,283,279,283,284,283,283,284,280,282,284,283,281,284,286,289,285,272,0,NA
125,0084EC28,54,77,48,54,60,87,97,63,80,63,41,84,115,134,137,135,140,134,134,139,141,132,138,136,140,134,134,142,133,0,NA
126,0084ECA1,95,93,93,93,92,86,96,92,94,96,94,91,94,72,93,96,93,95,94,95,94,93,92,95,91,104,94,95,93,0,NA
127,0084ECAF,129,130,129,130,131,128,132,129,130,130,130,130,131,130,130,130,130,131,130,131,130,130,129,130,134,132,130,132,126,0,NA
128,0084F5AC,87,88,84,86,83,84,91,92,89,95,90,92,95,89,94,95,96,95,96,94,94,95,95,96,96,96,96,95,92,0,NA
129,0085005A,89,87,82,93,91,91,90,93,93,84,82,87,92,80,88,94,93,91,95,93,92,94,96,94,96,106,94,98,95,0,NA
130,00850066,82,92,87,94,95,91,98,92,81,84,85,74,93,78,92,96,92,84,93,91,95,95,89,93,93,109,93,93,85,0,NA
131,00859162,127,136,137,130,128,127,137,129,124,137,135,137,140,132,140,142,142,142,137,143,142,142,140,140,144,140,140,141,136,0,NA
132,00859165,67,46,58,55,52,42,55,51,42,45,70,66,81,76,91,94,87,92,94,95,93,90,90,94,88,93,88,90,84,0,NA
133,008595AF,93,93,90,92,91,87,94,94,93,92,93,94,95,95,96,94,95,95,95,96,93,96,94,96,95,98,96,95,93,0,NA
134,00859BF2,93,90,93,93,93,93,96,94,96,94,91,93,94,95,95,96,96,94,96,95,95,96,94,96,95,98,95,96,91,0,NA
135,00859E1D,53,31,23,32,31,39,65,33,30,29,44,64,80,96,83,92,94,90,91,94,94,91,90,96,92,93,91,89,92,0,NA
136,0085A044,93,93,94,94,94,86,98,95,92,95,95,94,94,93,95,96,96,95,96,95,95,95,96,95,96,97,94,94,92,0,NA
137,0085A47D,92,90,94,93,90,78,92,92,94,92,96,91,95,94,96,96,94,96,94,96,96,96,96,94,97,96,96,95,92,0,NA
138,0085A6AB,93,90,89,86,87,74,92,90,89,93,89,90,94,95,94,96,96,95,96,95,96,95,95,94,95,98,93,95,90,0,NA
139,0085AAE1,71,68,80,80,73,97,64,93,105,110,96,105,117,128,127,129,126,130,128,129,129,128,128,128,128,129,128,129,125,0,NA
140,0085B13F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,95,96,64,96,95,96,83,0,0,0,51,0,NA
141,0085B368,90,95,90,91,88,91,94,94,95,92,91,95,94,96,95,96,96,95,96,95,96,94,95,95,96,99,95,96,92,0,NA
142,0085B7AA,73,52,48,58,51,63,80,85,86,86,76,81,90,92,94,95,94,96,95,95,95,96,95,95,97,98,94,96,91,0,NA
143,0085B9B5,4,1,1,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,14,13,7,6,5,1,1,0,NA
144,00861870,78,88,77,78,78,89,92,83,88,81,81,80,90,95,94,96,96,94,95,94,95,93,92,95,95,96,94,96,91,0,NA
145,0086187D,76,67,60,56,42,61,38,66,62,62,52,62,89,96,91,96,95,93,90,94,95,86,87,83,91,98,95,95,91,0,NA
146,008618A7,83,62,73,73,82,74,80,83,86,88,86,85,92,88,93,94,96,93,96,95,96,96,95,96,96,98,95,95,92,0,NA
147,00861A63,91,96,91,94,93,92,99,95,89,93,96,92,92,76,88,94,91,76,91,92,94,89,86,90,95,105,87,95,86,0,NA
148,00861CB1,90,88,69,61,59,70,87,54,50,19,35,89,126,140,138,142,137,140,129,142,138,138,139,139,140,134,143,141,132,0,NA
149,004861C8,96,96,95,94,95,96,96,95,96,96,96,95,96,96,96,95,96,98,96,96,95,95,96,95,99,98,104,95,94,0,NA
150,00487383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,138,139,138,143,137,137,138,134,0,NA
151,00859193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,141,140,141,141,144,142,141,142,134,0,NA
152,0085B35E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,143,143,143,143,145,143,142,146,138,0,NA
153,0085B796,129,129,130,130,130,129,131,130,130,129,129,130,130,130,129,130,130,130,130,129,130,130,131,130,134,132,130,132,125,0,NA
154,00488C74,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
155,003DDC15,11,3,35,16,11,42,41,33,53,26,17,22,27,33,42,89,55,68,17,13,16,23,81,83,15,9,26,9,12,0,NA
156,007FDAA0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
157,00452281,0,0,0,0,7,130,130,130,130,131,130,130,130,130,130,9,0,0,0,0,0,2,0,23,131,129,130,130,124,0,NA
158,0048623B,144,143,163,143,120,92,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
159,00486CD6,143,143,144,143,143,143,143,143,143,143,143,143,144,143,143,143,142,143,143,142,143,143,141,141,143,143,143,143,136,0,NA
160,00486EF3,144,143,143,143,141,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,144,141,142,142,143,143,143,143,137,0,NA
161,00486F54,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,144,143,143,143,90,0,0,0,0,0,47,143,137,0,NA
162,00488D85,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,63,143,143,140,143,143,143,141,143,143,144,143,143,136,0,NA
163,0048A08D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
164,0048A3DF,141,140,136,138,143,142,144,141,142,134,139,142,140,140,143,141,143,139,141,140,142,85,8,49,140,141,142,143,135,0,NA
165,00490FEF,144,143,143,143,149,143,143,121,143,146,143,144,143,26,18,154,143,143,143,144,129,98,144,146,144,143,54,2,137,0,NA
166,0084672D,143,143,143,143,143,144,143,143,143,143,143,143,143,143,144,143,143,143,143,142,143,86,0,26,143,143,143,143,136,0,NA
167,00861C3F,143,143,143,144,143,143,91,140,141,143,145,140,130,136,140,139,142,144,137,141,142,143,143,143,142,143,144,143,136,0,NA
168,00862E04,143,143,143,144,143,143,146,143,143,143,143,143,143,33,0,110,143,143,143,143,143,143,142,142,144,143,143,143,136,0,NA
169,00864324,143,143,143,141,136,143,146,142,142,143,143,141,144,33,0,109,143,141,142,140,143,139,117,123,131,143,142,143,136,0,NA
170,004865B0,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,140,141,140,141,138,140,141,140,141,134,0,NA
171,00492D9A,143,142,143,143,143,143,143,141,143,143,143,143,143,143,141,143,143,143,142,143,143,142,142,139,143,143,143,143,136,0,NA
172,00812397,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,141,139,143,142,143,143,143,136,0,NA
173,008125BB,143,143,143,143,143,140,143,143,143,143,143,143,144,140,143,142,142,143,143,143,143,143,143,143,143,143,143,144,136,0,NA
174,00846733,143,143,143,143,143,143,143,143,144,143,143,143,143,143,142,143,143,143,143,143,143,143,142,138,143,143,143,143,135,0,NA
175,00846968,143,143,143,143,143,143,143,143,141,143,144,143,144,143,143,143,143,143,143,140,143,143,143,144,141,143,143,143,136,0,NA
176,0085918D,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,142,141,114,0,25,141,140,141,141,134,0,NA
177,008595CA,141,143,140,143,140,141,140,141,141,140,140,141,140,141,140,141,140,140,141,141,140,141,139,137,141,140,141,141,134,0,NA
178,0085A6A2,139,141,141,140,140,141,140,141,140,141,141,140,141,141,140,141,140,141,140,140,141,138,139,141,140,141,140,140,134,0,NA
179,00864746,141,139,140,140,141,141,140,141,141,140,141,140,141,141,140,141,140,139,140,140,107,0,0,0,0,0,46,141,133,0,NA
180,00488943,128,128,126,128,128,128,128,128,127,129,127,128,128,128,128,128,128,128,129,128,128,127,130,128,128,128,128,128,122,0,NA
181,0084E3DF,0,22,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,142,16,134,141,141,139,140,141,140,141,140,134,0,NA
182,0085A694,141,140,141,141,140,141,141,140,141,140,141,141,140,141,141,140,141,140,141,141,140,141,140,140,141,140,141,141,134,0,NA
183,00861C8F,0,11,137,139,140,140,141,141,139,126,93,140,141,140,141,140,140,137,14,123,141,128,83,120,140,140,141,140,134,0,NA
184,008629BD,141,142,140,141,139,141,141,140,140,141,140,141,138,140,141,140,140,141,25,133,141,140,135,139,140,141,141,140,134,0,NA
185,00863457,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,NA
186,004861D7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
187,004868CB,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,0,NA
188,00486CD7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
189,00487BC5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
190,00487E29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
191,0048861D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,NA
192,004894E6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,NA
193,00489D28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,NA
194,0048A1C5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,NA
195,00492F25,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA
196,028D668E,144,144,144,144,143,142,143,143,144,142,142,143,142,143,144,143,144,143,144,144,143,143,144,142,143,142,143,142,137,0,NA
